sample_id,knn_price
100179,15.71
245611,17.99
146263,19.99
95658,3.83
36806,29.44
148239,4.79
92659,4.72
3780,6.74
196940,3.79
20472,11.52
121721,14.99
127336,2.99
20801,50.58
30103,11.99
68691,19.99
230703,5.32
3342,6.49
115635,11.13
221565,11.98
265927,15.16
290421,12.85
222203,6.49
40595,8.37
157931,17.49
41814,16.49
250478,28.275
130232,48.95
155825,18.99
42104,7.52
148748,76.44
247548,20.99
262167,17.19
100183,29.99
168985,2.5650000000000004
18411,64.31
111287,19.99
156813,5.68
194861,4.79
104298,19.0
59033,6.56
31133,7.11
299318,2.43
255038,28.71
220578,10.5
38995,29.99
253068,4.79
282143,4.59
226531,21.24
233215,69.94999999999999
33295,6.99
198185,21.0
238324,1.31
121672,8.27
21434,16.19
61747,17.9
270417,15.54
105202,9.99
202880,12.99
79564,11.99
251317,3.88
205434,13.135
15315,21.915
276163,5.74
245021,29.99
25664,8.405000000000001
90451,4.79
5215,8.735
68223,13.99
135447,46.99
58777,21.48
73979,13.48
173699,10.04
201120,11.99
64448,9.99
243239,39.99
280496,12.745
293812,10.45
35203,2.52
31858,33.79
162188,3.52
193450,12.215
34991,40.52
232133,2.495
294874,3.14
160416,20.9
104466,7.59
284624,1.84
19742,26.09
87611,6.28
227957,128.49
68427,7.49
204601,35.99
107223,6.18
237588,39.73
1313,7.45
196900,6.34
22107,11.55
73030,6.98
181909,26.97
23045,23.95
142744,39.71
169122,16.19
239815,19.8
41952,4.285
227911,13.49
31484,8.27
252567,4.65
225977,22.9
48243,19.96
201046,17.814999999999998
161001,7.56
292827,9.635
159584,5.99
281316,9.49
224188,6.27
281823,14.99
214851,17.99
67570,23.0
102740,16.99
11978,18.0
289925,3.69
40458,2.99
278700,10.28
38662,3.395
99886,3.86
172816,5.19
275563,4.22
26172,4.63
277062,4.465
82592,11.235
266300,14.45
202617,46.325
234007,18.36
78684,9.69
42824,13.05
128386,10.99
252965,8.245000000000001
277363,4.78
54646,12.19
149645,31.49
206564,18.4
29321,17.99
193776,10.99
60214,19.99
133606,11.61
95844,17.99
75072,3.25
71643,5.29
297677,6.49
298180,15.0
267622,5.9350000000000005
129731,16.99
72776,13.99
286221,4.98
93467,4.78
173148,27.91
143720,27.4
52592,13.95
225085,14.99
213670,6.9
142420,35.47
1008,5.37
128631,49.99
44224,29.88
16363,31.97
64551,17.99
217996,10.755
262406,2.34
165161,19.96
238864,17.99
227930,19.49
77202,10.84
193685,10.49
114683,3.19
197108,19.99
200477,4.24
144035,38.54
281994,5.64
63221,79.4
269260,19.88
284873,7.19
94407,32.99
243579,27.49
51262,13.85
115285,11.32
247763,3.89
298054,9.245
275947,6.49
33858,26.11
189285,38.565
62318,22.56
93113,4.79
155548,2.99
220244,32.99
22363,6.75
295868,9.32
212510,5.54
232238,3.665
269310,3.97
134611,5.415
154663,24.16
248314,4.59
59089,54.89
37902,11.025
247147,29.99
80803,7.99
121057,4.385
30163,4.795
154861,8.595
41265,5.79
160502,7.279999999999999
290401,7.99
62782,13.99
151651,3.665
226249,17.95
48224,12.59
146944,50.58
3438,11.54
161259,4.16
47173,10.255
25800,10.845
50001,22.99
290756,14.99
181986,10.4
10843,9.49
190551,2.79
85154,10.04
134653,3.99
229643,17.96
95464,4.835000000000001
54059,20.95
115479,2.0
97906,24.99
127371,18.99
24362,9.99
118312,8.99
22583,11.54
19732,52.41
212955,7.91
21886,10.5
224325,16.66
203894,1.34
191752,10.29
286196,16.02
248824,11.97
43717,18.39
262589,3.495
140499,34.95
242880,7.79
201240,2.0
89117,7.04
298713,10.0
271738,12.0
38576,8.94
950,12.99
79433,9.99
